Qty,Reference(s),Value,Footprint,MPN,DigiKey,LCSC,Manufacturer,DNP,Notes,Substitue Allowed?
44,"C1, C11, C12, C13, C15, C16, C17, C21, C22, C23, C24, C25, C26, C27, C29, C30, C31, C33, C35, C36, C37, C38, C39, C4, C40, C42, C43, C46, C47, C48, C49, C5, C50, C51, C52, C53, C56, C58, C59, C6, C60, C7, C8, C9",100n,Capacitor_SMD:C_0603_1608Metric,CL10B104KB8NNNC,1276-1000-1-ND,C1591,Samsung Electro-Mechanics,,,Y - X5R or better
8,"C10, C19, C28, C32, C34, C54, C55, C57",1u,Capacitor_SMD:C_0603_1608Metric,CL10A105MP8NNNC ,1276-1866-1-ND ,C29936,Samsung Electro-Mechanics,,,Y - X5R or better
3,"C14, C20, C41",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MP8NNNC,1276-1871-1-ND,C85713,Samsung Electro-Mechanics,,,Y - X5R or better
1,C18,4u7,Capacitor_SMD:C_0603_1608Metric,CL10A475MP8NNNC,1276-1905-1-ND,C307473,Samsung Electro-Mechanics,,,Y - X5R or better
2,"C44, C45",15p,Capacitor_SMD:C_0603_1608Metric,CL10C150JB8NNNC,1276-1296-2-ND,C1644,Samsung Electro-Mechanics,,,Y - NP0 / C0G
1,D1,1N4148,Diode_SMD:D_SOD-123,1N4148W-7-F,1N4148W-FDICT-ND,C83528,Diodes Inc,,,Y - Any 1N4148
22,"D10, D11, D12, D13, D14, D16, D18, D19, D20, D21, D22, D24, D25, D26, D27, D28, D29, D4, D5, D6, D7, D8",1N4148,Diode_SMD:D_SOD-123,1N4148W-7-F,1N4148W-FDICT-ND,C83528,Diodes Inc,,,Y - Any 1N4148
7,"D15, D17, D2, D23, D3, D30, D9",WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,1528-1104-ND,C114586,Worldsemi,,Must be black,N
20,"D31, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51",SK6812MINI-E,josh-keyboard:DUMMY_SK6812MINI-E,SK6812MINI-E,,,Shenzhen LED Colour,,Similar to: https://www.alibaba.com/product-detail/Best-selling-SK6812-MINI-E-1500pcs_62354369359.html,N
1,D32,LED,LED_SMD:LED_0603_1608Metric,OSK40603C1E,,C268294,OptoSupply,,,Y - Any Pink / Purple
1,F1,1A,josh-passives-smt:Fuse_0805_2012Metric,0805L100WR,F2774CT-ND,C80270,Littelfuse,,,Y - 1A hold / >1.5A trip
3,"F2, F3, F4",500mA,josh-passives-smt:Fuse_0805_2012Metric,0805L050WR,F2772CT-ND,C207022,Littelfuse,,,Y - 500mA hold / 1A trip
5,"FB1, FB2, FB3, FB4, FB5",600R,josh-passives-smt:Ferrite_Bead_0603,BLM18KG601SN1D, 490-5258-1-ND ,C85833,Murata,,,"Y - 600R, > 1A current"
4,"H1, H2, H3, H4",M3,MountingHole:MountingHole_3.2mm_M3,,,,,DNP,,
4,"J1, J2, J3, J4",USB_C_Receptacle_USB2.0,josh-connectors:USB_C_U262-161N-4BVC11,U262-161N-4BVC11,,C319148,XKB Enterprise,,Cannot source from DigiKey,Y - Footprint / pinout compatiable
1,JP1,LED,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,,,,,DNP,,
1,LOGO1,Josh-Details,josh-logos:josh-details,,,,,DNP,,
1,LOGO2,Board-Title,josh-logos:board-title,,,,,DNP,,
